opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300998,C206969,T106969,DPA,EMEA,mid_market,Closed Won,true,2025-12-19,2025-12-26,true,11300.0,942.0
O300999,C206977,T106977,SQL Sentry,NAM,enterprise,Closed Won,true,2025-06-02,2025-06-06,true,33900.0,2825.0
O301000,C206993,T106993,DPM,EMEA,mid_market,Closed Lost,true,2025-11-28,2025-12-24,false,,
O301001,C206995,T106995,DPM,NAM,mid_market,Closed Lost,true,2026-04-19,2026-04-28,false,,
O301002,C207008,T107008,SQL Sentry,APAC,enterprise,Closed Lost,true,2025-01-05,2025-01-30,false,,
O301003,C207009,T107009,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-12-02,2026-01-06,false,,
O301004,C207011,T107011,DPA,NAM,mid_market,Discovery,true,2026-06-13,,false,9400.0,783.0
O301005,C207021,T107021,DPM,NAM,enterprise,Closed Won,true,2026-06-12,2026-06-18,true,32500.0,2708.0
O301006,C207022,T107022,DPM,NAM,mid_market,Closed Lost,true,2025-08-20,2025-09-03,false,,
O301007,C207023,T107023,DPM,NAM,mid_market,Closed Won,true,2025-11-09,2025-11-22,true,10600.0,883.0
O301008,C207024,T107024,DPM,EMEA,mid_market,Closed Lost,true,2025-03-24,2025-04-10,false,,
O301009,C207033,T107033,DPM,EMEA,mid_market,Closed Lost,true,2025-04-13,2025-04-24,false,,
O301010,C207039,T107039,SQL Sentry,APAC,SMB,Closed Lost,true,2026-05-24,2026-07-04,false,,
O301011,C207040,T107040,DPM,NAM,enterprise,Closed Won,true,2026-01-31,2026-02-01,true,29900.0,2492.0
O301012,C207052,T107052,DPA,EMEA,SMB,Closed Won,true,2025-09-12,2025-09-30,true,3300.0,275.0
O301013,C207061,T107061,SQL Sentry,LATAM,mid_market,Closed Lost,true,2025-01-16,2025-02-12,false,,
O301014,C207063,T107063,DPM,NAM,mid_market,Closed Won,true,2025-02-22,2025-03-06,true,10700.0,892.0
O301015,C207064,T107064,DPM,EMEA,enterprise,Closed Won,true,2025-09-13,2025-09-20,true,27100.0,2258.0
O301016,C207076,T107076,DPM,LATAM,mid_market,Closed Won,true,2025-06-21,2025-06-25,true,5900.0,492.0
O301017,C207086,T107086,DPM,APAC,mid_market,Closed Won,true,2026-03-10,2026-03-13,true,8900.0,742.0
O301018,C207094,T107094,DPA,NAM,enterprise,Closed Lost,true,2026-02-08,2026-02-19,false,,
O301019,C207096,T107096,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-11-05,2025-11-17,false,,
O301020,C207098,T107098,DPM,EMEA,mid_market,Closed Won,true,2025-06-22,2025-07-02,true,7800.0,650.0
O301021,C207099,T107099,DPA,EMEA,enterprise,Closed Lost,true,2025-01-12,2025-01-31,false,,
O301022,C207110,T107110,DPM,LATAM,mid_market,Closed Won,true,2026-06-01,2026-06-17,true,9100.0,758.0
O301023,C207118,T107118,SQL Sentry,NAM,enterprise,Closed Lost,true,2025-06-21,2025-07-03,false,,
O301024,C207122,T107122,SQL Sentry,NAM,mid_market,Closed Won,true,2026-06-04,2026-06-04,true,12100.0,1008.0
O301025,C207130,T107130,DPM,APAC,enterprise,Closed Won,true,2025-10-22,2025-10-28,true,18500.0,1542.0
O301026,C207133,T107133,SQL Sentry,EMEA,enterprise,Closed Won,true,2025-10-10,2025-10-27,true,42900.0,3575.0
O301027,C207138,T107138,DPA,NAM,SMB,Closed Lost,true,2026-02-23,2026-03-07,false,,
O301028,C207149,T107149,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-01-02,2026-01-15,true,11800.0,983.0
O301029,C207151,T107151,DPM,EMEA,SMB,Closed Lost,true,2026-03-06,2026-04-15,false,,
O301030,C207153,T107153,DPA,NAM,mid_market,Closed Won,true,2025-12-26,2025-12-25,true,7100.0,592.0
O301031,C207158,T107158,DPM,NAM,SMB,Closed Won,true,2025-05-31,2025-06-05,true,3000.0,250.0
O301032,C207167,T107167,DPM,APAC,mid_market,Closed Won,true,2025-06-01,2025-06-14,true,10100.0,842.0
O301033,C207175,T107175,DPA,NAM,mid_market,Closed Lost,true,2025-01-12,2025-02-22,false,,
O301034,C207183,T107183,DPM,NAM,mid_market,Closed Won,true,2025-08-31,2025-09-06,true,7400.0,617.0
O301035,C207198,T107198,DPM,APAC,mid_market,Closed Won,true,2026-02-17,2026-03-06,true,7600.0,633.0
O301036,C207201,T107201,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-08-25,2025-09-19,false,,
O301037,C207214,T107214,DPM,NAM,mid_market,Closed Won,true,2026-04-05,2026-04-18,true,8900.0,742.0
O301038,C207241,T107241,DPA,NAM,mid_market,Closed Lost,true,2025-07-28,2025-08-19,false,,
O301039,C207251,T107251,DPM,NAM,mid_market,Closed Won,true,2025-11-25,2025-11-30,true,7400.0,617.0
O301040,C207262,T107262,DPA,NAM,SMB,Closed Won,true,2025-12-12,2025-12-18,true,3200.0,267.0
O301041,C207267,T107267,DPA,NAM,mid_market,Closed Won,true,2026-01-15,2026-02-01,true,7100.0,592.0
O301042,C207278,T107278,DPA,APAC,enterprise,Closed Won,true,2026-01-09,2026-01-26,true,33900.0,2825.0
O301043,C207279,T107279,SQL Sentry,NAM,mid_market,Closed Won,true,2026-03-04,2026-03-30,true,12000.0,1000.0
O301044,C207286,T107286,DPA,NAM,SMB,Closed Won,true,2026-04-03,2026-04-08,true,3000.0,250.0
O301045,C207300,T107300,DPA,APAC,mid_market,Closed Lost,true,2025-10-26,2025-11-23,false,,
O301046,C207333,T107333,DPM,NAM,mid_market,Closed Won,true,2026-01-29,2026-02-12,true,6700.0,558.0
O301047,C207334,T107334,DPM,NAM,enterprise,Closed Won,true,2025-09-18,2025-09-25,true,21100.0,1758.0
O301048,C207340,T107340,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-12-09,2025-12-26,false,,
O301049,C207344,T107344,DPM,NAM,mid_market,Closed Won,true,2025-08-08,2025-08-11,true,10300.0,858.0
O301050,C207345,T107345,DPM,EMEA,mid_market,Closed Lost,true,2025-12-04,2026-01-02,false,,
O301051,C207356,T107356,SQL Sentry,NAM,SMB,Closed Lost,true,2026-02-21,2026-03-22,false,,
O301052,C207363,T107363,DPM,NAM,mid_market,Closed Lost,true,2026-04-09,2026-04-29,false,,
O301053,C207369,T107369,DPM,EMEA,mid_market,Closed Won,true,2026-05-22,2026-06-14,true,8200.0,683.0
O301054,C207372,T107372,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-12-01,2025-12-28,false,,
O301055,C207375,T107375,DPA,NAM,SMB,Closed Lost,true,2025-04-26,2025-05-25,false,,
O301056,C207377,T107377,SQL Sentry,NAM,enterprise,Demo/POC,true,2026-06-01,,false,41300.0,3442.0
O301057,C207383,T107383,DPM,APAC,enterprise,Closed Won,true,2025-02-25,2025-03-13,true,34500.0,2875.0
O301058,C207384,T107384,DPM,EMEA,mid_market,Closed Won,true,2025-04-11,2025-04-16,true,10600.0,883.0
O301059,C207388,T107388,DPM,NAM,enterprise,Closed Won,true,2025-02-05,2025-02-19,true,32400.0,2700.0
O301060,C207404,T107404,DPA,EMEA,mid_market,Closed Lost,true,2025-12-06,2026-01-01,false,,
O301061,C207405,T107405,DPA,EMEA,mid_market,Closed Lost,true,2025-01-15,2025-01-28,false,,
O301062,C207412,T107412,DPM,APAC,mid_market,Closed Lost,true,2025-03-19,2025-04-03,false,,
O301063,C207416,T107416,DPA,NAM,mid_market,Closed Lost,true,2025-06-07,2025-07-02,false,,
O301064,C207424,T107424,DPA,NAM,enterprise,Closed Lost,true,2026-03-10,2026-04-06,false,,
O301065,C207447,T107447,DPA,EMEA,mid_market,Closed Won,true,2025-09-12,2025-09-16,true,11800.0,983.0
O301066,C207458,T107458,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-04-06,2025-04-20,true,7900.0,658.0
O301067,C207462,T107462,DPA,EMEA,mid_market,Closed Lost,true,2025-02-04,2025-02-20,false,,
O301068,C207472,T107472,SQL Sentry,APAC,mid_market,Closed Lost,true,2025-09-02,2025-10-04,false,,
O301069,C207478,T107478,DPA,EMEA,mid_market,Closed Lost,true,2025-10-09,2025-11-04,false,,
O301070,C207480,T107480,DPM,NAM,mid_market,Closed Won,true,2025-11-17,2025-12-02,true,7100.0,592.0
O301071,C207485,T107485,DPM,EMEA,mid_market,Closed Won,true,2026-03-30,2026-04-04,true,7400.0,617.0
O301072,C207502,T107502,DPA,NAM,enterprise,Closed Won,true,2025-05-26,2025-05-28,true,31600.0,2633.0
O301073,C207509,T107509,DPA,EMEA,mid_market,Closed Won,true,2025-12-29,2026-01-10,true,6500.0,542.0
O301074,C207510,T107510,DPM,APAC,mid_market,Closed Lost,true,2026-01-03,2026-01-25,false,,
O301075,C207519,T107519,DPM,NAM,mid_market,Closed Won,true,2025-01-20,2025-02-10,true,7100.0,592.0
O301076,C207520,T107520,DPA,NAM,mid_market,Closed Won,true,2025-02-25,2025-02-28,true,9500.0,792.0
O301077,C207524,T107524,DPM,NAM,mid_market,Closed Won,true,2025-05-27,2025-05-27,true,10400.0,867.0
O301078,C207528,T107528,DPA,EMEA,SMB,Closed Won,true,2025-09-17,2025-09-17,true,2900.0,242.0
O301079,C207529,T107529,DPM,LATAM,mid_market,Closed Won,true,2025-05-16,2025-05-21,true,11000.0,917.0
O301080,C207564,T107564,DPA,EMEA,SMB,Closed Won,true,2025-07-31,2025-08-07,true,2200.0,183.0
O301081,C207569,T107569,DPA,NAM,enterprise,Closed Won,true,2026-06-09,2026-07-12,true,38700.0,3225.0
O301082,C207572,T107572,DPA,NAM,mid_market,Closed Lost,true,2025-03-08,2025-04-01,false,,
O301083,C207576,T107576,DPA,APAC,mid_market,Closed Won,true,2026-05-15,2026-05-20,true,9700.0,808.0
O301084,C207580,T107580,DPM,NAM,mid_market,Closed Won,true,2025-07-08,2025-07-25,true,7400.0,617.0
O301085,C207597,T107597,DPM,EMEA,enterprise,Closed Won,true,2026-02-18,2026-03-09,true,27500.0,2292.0
O301086,C207633,T107633,DPM,LATAM,mid_market,Closed Won,true,2025-12-24,2026-01-14,true,8200.0,683.0
O301087,C207642,T107642,DPA,EMEA,enterprise,Closed Lost,true,2025-08-17,2025-09-14,false,,
O301088,C207643,T107643,DPM,NAM,SMB,Closed Won,true,2026-02-21,2026-02-25,true,2200.0,183.0
O301089,C207648,T107648,DPM,EMEA,enterprise,Closed Won,true,2025-08-13,2025-08-18,true,24100.0,2008.0
O301090,C207660,T107660,DPM,NAM,enterprise,Closed Lost,true,2025-10-08,2025-11-05,false,,
O301091,C207665,T107665,DPM,NAM,enterprise,Closed Lost,true,2025-10-20,2025-11-05,false,,
O301092,C207673,T107673,SQL Sentry,APAC,mid_market,Closed Won,true,2025-09-27,2025-10-01,true,11300.0,942.0
O301093,C207690,T107690,DPA,NAM,mid_market,Closed Won,true,2025-02-01,2025-02-01,true,12500.0,1042.0
O301094,C207691,T107691,DPM,EMEA,enterprise,Closed Won,true,2025-10-08,2025-10-10,true,33400.0,2783.0
O301095,C207693,T107693,DPM,APAC,enterprise,Closed Won,true,2025-06-17,2025-06-22,true,24400.0,2033.0
O301096,C207698,T107698,DPM,EMEA,mid_market,Closed Lost,true,2025-03-31,2025-04-27,false,,
O301097,C207701,T107701,DPA,NAM,mid_market,Closed Lost,true,2025-11-30,2025-12-14,false,,
O301098,C207702,T107702,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-12-13,2026-01-03,false,,
O301099,C207710,T107710,DPM,LATAM,mid_market,Closed Won,true,2025-10-15,2025-10-20,true,6100.0,508.0
O301100,C207723,T107723,DPA,NAM,mid_market,Closed Lost,true,2025-09-24,2025-10-16,false,,
O301101,C207726,T107726,DPM,NAM,mid_market,Closed Lost,true,2025-04-09,2025-04-30,false,,
O301102,C207732,T107732,DPA,EMEA,mid_market,Closed Won,true,2025-08-23,2025-08-26,true,12100.0,1008.0
O301103,C207743,T107743,DPM,EMEA,mid_market,Closed Won,true,2026-05-14,2026-05-15,true,9200.0,767.0
O301104,C207745,T107745,DPA,EMEA,mid_market,Closed Won,true,2025-12-26,2025-12-31,true,11700.0,975.0
O301105,C207751,T107751,DPA,EMEA,mid_market,Closed Lost,true,2025-07-16,2025-07-28,false,,
O301106,C207757,T107757,DPM,EMEA,mid_market,Closed Won,true,2025-01-27,2025-02-05,true,8400.0,700.0
O301107,C207759,T107759,DPM,APAC,mid_market,Closed Lost,true,2025-12-18,2026-01-01,false,,
O301108,C207775,T107775,DPM,NAM,SMB,Closed Lost,true,2025-10-08,2025-11-03,false,,
O301109,C207783,T107783,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-16,2025-07-28,false,,
O301110,C207791,T107791,DPA,NAM,mid_market,Closed Lost,true,2025-11-17,2025-12-13,false,,
O301111,C207794,T107794,DPA,EMEA,SMB,Closed Lost,true,2026-01-20,2026-02-09,false,,
O301112,C207795,T107795,DPM,LATAM,enterprise,Closed Won,true,2026-03-07,2026-03-10,true,26800.0,2233.0
O301113,C207796,T107796,DPM,LATAM,enterprise,Closed Won,true,2025-07-01,2025-07-06,true,33600.0,2800.0
O301114,C207797,T107797,DPA,NAM,enterprise,Closed Lost,true,2026-05-02,2026-05-18,false,,
O301115,C207810,T107810,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-04-20,2025-05-16,false,,
O301116,C207816,T107816,DPA,NAM,enterprise,Closed Lost,true,2025-12-15,2026-01-03,false,,
O301117,C207821,T107821,DPM,EMEA,mid_market,Closed Lost,true,2025-12-21,2026-01-15,false,,
O301118,C207822,T107822,DPM,EMEA,enterprise,Closed Won,true,2025-08-13,2025-08-16,true,25600.0,2133.0
O301119,C207829,T107829,DPM,NAM,SMB,Closed Won,true,2025-05-24,2025-05-28,true,2000.0,167.0
O301120,C207830,T107830,DPM,EMEA,SMB,Demo/POC,true,2026-06-09,,false,1700.0,142.0
O301121,C207841,T107841,DPM,NAM,enterprise,Closed Won,true,2025-07-16,2025-08-01,true,31100.0,2592.0
O301122,C207843,T107843,DPM,NAM,SMB,Closed Lost,true,2026-01-04,2026-02-06,false,,
O301123,C207868,T107868,DPM,NAM,mid_market,Closed Lost,true,2025-12-28,2026-01-24,false,,
O301124,C207872,T107872,DPA,EMEA,mid_market,Closed Lost,true,2025-07-12,2025-07-25,false,,
O301125,C207873,T107873,DPA,NAM,mid_market,Closed Lost,true,2025-03-14,2025-04-11,false,,
O301126,C207877,T107877,DPM,NAM,mid_market,Closed Lost,true,2026-03-23,2026-04-11,false,,
O301127,C207881,T107881,DPA,EMEA,mid_market,Closed Lost,true,2025-01-31,2025-03-03,false,,
O301128,C207882,T107882,DPA,EMEA,mid_market,Closed Lost,true,2025-08-18,2025-08-31,false,,
O301129,C207883,T107883,DPA,NAM,mid_market,Closed Lost,true,2026-02-21,2026-03-14,false,,
O301130,C207891,T107891,DPA,NAM,mid_market,Closed Lost,true,2026-05-14,2026-06-13,false,,
O301131,C207905,T107905,DPA,NAM,mid_market,Closed Lost,true,2025-05-27,2025-06-11,false,,
O301132,C207912,T107912,DPM,NAM,mid_market,Closed Won,true,2025-10-03,2025-10-10,true,7400.0,617.0
O301133,C207925,T107925,DPA,NAM,enterprise,Closed Won,true,2025-05-29,2025-05-31,true,27500.0,2292.0
O301134,C207932,T107932,DPA,NAM,mid_market,Closed Lost,true,2025-03-02,2025-03-21,false,,
O301135,C207944,T107944,DPA,LATAM,mid_market,Closed Won,true,2026-01-01,2026-01-07,true,6600.0,550.0
O301136,C207951,T107951,DPA,EMEA,mid_market,Closed Won,true,2026-01-07,2026-01-24,true,12200.0,1017.0
O301137,C207952,T107952,DPM,LATAM,SMB,Closed Won,true,2026-05-08,2026-05-12,true,2200.0,183.0
O301138,C207953,T107953,SQL Sentry,NAM,mid_market,Closed Won,true,2025-02-23,2025-02-27,true,12400.0,1033.0
O301139,C207976,T107976,SQL Sentry,EMEA,SMB,Closed Lost,true,2026-04-17,2026-05-03,false,,
O301140,C207979,T107979,DPM,NAM,mid_market,Closed Lost,true,2025-10-20,2025-11-01,false,,
O301141,C207982,T107982,SQL Sentry,APAC,SMB,Closed Lost,true,2026-05-22,2026-06-19,false,,
O301142,C207986,T107986,SQL Sentry,APAC,mid_market,Closed Won,true,2026-05-27,2026-06-11,true,10200.0,850.0
O301143,C207994,T107994,DPM,EMEA,mid_market,Closed Won,true,2025-02-21,2025-02-26,true,6200.0,517.0
O301144,C208012,T108012,SQL Sentry,EMEA,mid_market,Closed Lost,true,2026-02-08,2026-03-05,false,,
O301145,C208013,T108013,DPA,EMEA,mid_market,Closed Lost,true,2025-09-08,2025-09-19,false,,
O301146,C208014,T108014,DPM,APAC,enterprise,Closed Lost,true,2025-01-09,2025-02-07,false,,
O301147,C208022,T108022,DPA,EMEA,mid_market,Negotiation,true,2026-05-31,,false,11600.0,967.0
O301148,C208023,T108023,DPA,NAM,SMB,Closed Won,true,2025-10-03,2025-10-10,true,2800.0,233.0
O301149,C208037,T108037,DPA,EMEA,mid_market,Closed Won,true,2025-11-15,2025-11-21,true,10700.0,892.0
O301150,C208038,T108038,DPM,NAM,mid_market,Closed Lost,true,2025-03-13,2025-03-29,false,,
O301151,C208046,T108046,DPM,EMEA,mid_market,Closed Won,true,2026-02-22,2026-03-03,true,6400.0,533.0
O301152,C208049,T108049,DPM,NAM,SMB,Closed Won,true,2026-02-13,2026-02-21,true,3000.0,250.0
O301153,C208067,T108067,DPM,EMEA,mid_market,Closed Lost,true,2025-10-04,2025-10-24,false,,
O301154,C208070,T108070,DPM,EMEA,mid_market,Closed Lost,true,2025-10-10,2025-10-30,false,,
O301155,C208072,T108072,DPA,NAM,mid_market,Closed Won,true,2025-06-20,2025-07-04,true,9900.0,825.0
O301156,C208081,T108081,SQL Sentry,NAM,mid_market,Closed Won,true,2026-01-09,2026-01-15,true,13000.0,1083.0
O301157,C208103,T108103,DPA,EMEA,enterprise,Closed Lost,true,2026-03-03,2026-04-04,false,,
O301158,C208106,T108106,DPA,NAM,mid_market,Closed Won,true,2025-07-09,2025-07-16,true,9000.0,750.0
O301159,C208111,T108111,DPA,EMEA,mid_market,Closed Won,true,2025-07-10,2025-07-21,true,8000.0,667.0
O301160,C208125,T108125,DPM,LATAM,mid_market,Closed Won,true,2025-08-31,2025-09-13,true,7100.0,592.0
O301161,C208127,T108127,DPA,EMEA,mid_market,Closed Lost,true,2026-02-14,2026-03-02,false,,
O301162,C208133,T108133,DPA,EMEA,enterprise,Closed Lost,true,2026-04-12,2026-04-23,false,,
O301163,C208135,T108135,DPM,NAM,enterprise,Closed Lost,true,2025-10-08,2025-11-02,false,,
O301164,C208152,T108152,DPM,APAC,mid_market,Closed Lost,true,2025-12-20,2026-01-19,false,,
O301165,C208157,T108157,DPM,NAM,SMB,Closed Won,true,2025-06-09,2025-06-16,true,2900.0,242.0
O301166,C208165,T108165,DPA,EMEA,mid_market,Closed Won,true,2026-02-03,2026-02-06,true,12400.0,1033.0
O301167,C208167,T108167,DPA,NAM,enterprise,Closed Won,true,2026-06-10,2026-06-17,true,24900.0,2075.0
O301168,C208169,T108169,DPA,NAM,mid_market,Closed Lost,true,2025-09-21,2025-10-13,false,,
O301169,C208174,T108174,DPA,EMEA,mid_market,Closed Lost,true,2025-03-06,2025-03-23,false,,
O301170,C208175,T108175,DPA,NAM,mid_market,Closed Lost,true,2026-05-09,2026-06-14,false,,
O301171,C208194,T108194,DPM,EMEA,mid_market,Closed Lost,true,2026-05-12,2026-06-19,false,,
O301172,C208197,T108197,DPM,EMEA,SMB,Closed Lost,true,2025-06-12,2025-06-25,false,,
O301173,C208206,T108206,DPM,NAM,enterprise,Closed Won,true,2025-09-25,2025-10-02,true,21200.0,1767.0
O301174,C208207,T108207,DPM,NAM,mid_market,Closed Won,true,2025-08-22,2025-08-22,true,8000.0,667.0
O301175,C208208,T108208,DPM,NAM,mid_market,Closed Lost,true,2026-01-22,2026-02-05,false,,
O301176,C208216,T108216,DPM,EMEA,enterprise,Closed Lost,true,2026-04-24,2026-05-14,false,,
O301177,C208231,T108231,DPM,EMEA,mid_market,Closed Lost,true,2025-06-08,2025-06-24,false,,
O301178,C208234,T108234,DPM,NAM,enterprise,Closed Lost,true,2026-05-07,2026-05-20,false,,
O301179,C208251,T108251,DPM,NAM,mid_market,Closed Lost,true,2025-04-22,2025-05-20,false,,
O301180,C208253,T108253,DPA,NAM,mid_market,Closed Won,true,2026-04-15,2026-04-22,true,6800.0,567.0
O301181,C208261,T108261,DPM,EMEA,enterprise,Closed Lost,true,2025-03-14,2025-03-29,false,,
O301182,C208275,T108275,DPA,LATAM,mid_market,Closed Lost,true,2025-09-09,2025-10-13,false,,
O301183,C208278,T108278,DPM,APAC,mid_market,Closed Lost,true,2026-05-21,2026-07-01,false,,
O301184,C208292,T108292,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-10-27,2025-11-15,false,,
O301185,C208322,T108322,DPA,NAM,mid_market,Closed Won,true,2025-02-25,2025-03-14,true,7800.0,650.0
O301186,C208327,T108327,DPM,NAM,mid_market,Closed Lost,true,2025-12-17,2026-01-13,false,,
O301187,C208338,T108338,DPA,APAC,mid_market,Closed Lost,true,2025-09-24,2025-11-05,false,,
O301188,C208360,T108360,DPA,EMEA,mid_market,Closed Won,true,2025-05-15,2025-06-12,true,8600.0,717.0
O301189,C208374,T108374,DPA,NAM,SMB,Closed Lost,true,2026-01-20,2026-02-04,false,,
O301190,C208381,T108381,DPM,EMEA,enterprise,Closed Lost,true,2025-12-20,2026-01-18,false,,
O301191,C208399,T108399,DPA,NAM,mid_market,Closed Lost,true,2026-03-30,2026-05-07,false,,
O301192,C208402,T108402,SQL Sentry,NAM,SMB,Closed Lost,true,2025-12-26,2026-01-24,false,,
O301193,C208411,T108411,DPA,EMEA,mid_market,Closed Lost,true,2025-11-17,2025-12-08,false,,
O301194,C208421,T108421,DPA,NAM,mid_market,Closed Won,true,2026-04-19,2026-04-26,true,11900.0,992.0
O301195,C208427,T108427,DPM,APAC,mid_market,Closed Won,true,2025-06-24,2025-07-02,true,11000.0,917.0
O301196,C208430,T108430,DPA,NAM,mid_market,Closed Lost,true,2025-01-12,2025-02-04,false,,
O301197,C208436,T108436,DPM,NAM,enterprise,Closed Lost,true,2025-10-09,2025-10-23,false,,
O301198,C208445,T108445,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-01-22,2025-02-03,false,,
O301199,C208456,T108456,DPM,NAM,enterprise,Closed Won,true,2026-05-30,2026-06-09,true,31600.0,2633.0
O301200,C208459,T108459,DPA,NAM,mid_market,Closed Won,true,2025-12-10,2025-12-18,true,10300.0,858.0
O301201,C208467,T108467,SQL Sentry,APAC,mid_market,Closed Won,true,2025-11-18,2025-11-20,true,9800.0,817.0
O301202,C208473,T108473,DPA,NAM,enterprise,Closed Lost,true,2025-01-29,2025-02-09,false,,
O301203,C208477,T108477,DPA,NAM,mid_market,Closed Lost,true,2025-10-23,2025-11-13,false,,
O301204,C208484,T108484,DPA,NAM,mid_market,Closed Lost,true,2026-03-22,2026-04-10,false,,
O301205,C208520,T108520,DPM,EMEA,enterprise,Closed Won,true,2026-01-12,2026-01-14,true,34600.0,2883.0
O301206,C208532,T108532,DPA,EMEA,mid_market,Closed Won,true,2025-06-02,2025-06-08,true,6500.0,542.0
O301207,C208534,T108534,DPM,APAC,mid_market,Closed Won,true,2026-03-08,2026-03-15,true,5900.0,492.0
O301208,C208535,T108535,DPA,EMEA,SMB,Closed Lost,true,2025-06-20,2025-07-26,false,,
O301209,C208538,T108538,DPA,EMEA,mid_market,Closed Lost,true,2025-04-06,2025-04-16,false,,
O301210,C208543,T108543,DPM,APAC,mid_market,Proposal,true,2026-06-10,,false,11200.0,933.0
O301211,C208549,T108549,DPM,NAM,mid_market,Closed Lost,true,2026-02-01,2026-02-21,false,,
O301212,C208558,T108558,DPM,NAM,enterprise,Closed Lost,true,2025-08-03,2025-08-15,false,,
O301213,C208565,T108565,DPA,EMEA,enterprise,Closed Lost,true,2025-09-11,2025-09-21,false,,
O301214,C208566,T108566,DPM,NAM,enterprise,Closed Lost,true,2026-05-10,2026-06-03,false,,
O301215,C208567,T108567,DPM,NAM,enterprise,Closed Won,true,2025-10-23,2025-10-29,true,32600.0,2717.0
O301216,C208569,T108569,DPM,EMEA,mid_market,Closed Lost,true,2026-03-30,2026-04-18,false,,
O301217,C208573,T108573,DPM,EMEA,SMB,Closed Lost,true,2025-09-29,2025-11-09,false,,
O301218,C208588,T108588,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-11-11,2025-12-18,false,,
O301219,C208593,T108593,SQL Sentry,LATAM,SMB,Closed Won,true,2025-10-27,2025-11-01,true,2100.0,175.0
O301220,C208600,T108600,DPA,NAM,mid_market,Closed Won,true,2025-12-04,2025-12-15,true,7800.0,650.0
O301221,C208606,T108606,DPA,APAC,SMB,Closed Lost,true,2025-06-16,2025-07-04,false,,
O301222,C208618,T108618,DPM,NAM,SMB,Closed Lost,true,2025-05-17,2025-06-13,false,,
O301223,C208630,T108630,DPA,NAM,mid_market,Closed Lost,true,2025-11-23,2025-12-07,false,,
O301224,C208635,T108635,DPM,NAM,enterprise,Closed Lost,true,2025-11-07,2025-12-04,false,,
O301225,C208641,T108641,DPA,NAM,mid_market,Proposal,true,2026-06-19,,false,11300.0,942.0
O301226,C208650,T108650,DPM,NAM,SMB,Closed Won,true,2025-08-13,2025-09-05,true,2400.0,200.0
O301227,C208657,T108657,DPA,NAM,mid_market,Closed Lost,true,2025-11-10,2025-11-30,false,,
O301228,C208675,T108675,DPM,NAM,mid_market,Closed Lost,true,2026-03-03,2026-03-31,false,,
O301229,C208676,T108676,DPM,NAM,SMB,Closed Won,true,2026-03-20,2026-03-27,true,2000.0,167.0
O301230,C208685,T108685,DPA,NAM,mid_market,Closed Lost,true,2025-04-14,2025-04-29,false,,
O301231,C208688,T108688,DPA,NAM,mid_market,Closed Lost,true,2025-02-03,2025-02-25,false,,
O301232,C208689,T108689,SQL Sentry,NAM,enterprise,Closed Lost,true,2026-04-14,2026-05-01,false,,
O301233,C208692,T108692,DPA,NAM,enterprise,Closed Won,true,2025-01-16,2025-01-22,true,20300.0,1692.0
O301234,C208694,T108694,DPM,APAC,enterprise,Closed Lost,true,2026-03-30,2026-04-15,false,,
O301235,C208702,T108702,DPA,APAC,SMB,Closed Won,true,2025-06-07,2025-06-06,true,2700.0,225.0
O301236,C208703,T108703,SQL Sentry,LATAM,mid_market,Closed Lost,true,2025-08-29,2025-09-07,false,,
O301237,C208705,T108705,SQL Sentry,NAM,SMB,Closed Lost,true,2025-10-09,2025-10-18,false,,
O301238,C208706,T108706,DPM,NAM,mid_market,Closed Won,true,2025-04-17,2025-05-05,true,7400.0,617.0
O301239,C208729,T108729,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-09-04,2025-09-17,false,,
O301240,C208740,T108740,SQL Sentry,NAM,enterprise,Closed Won,true,2025-01-13,2025-01-18,true,38400.0,3200.0
O301241,C208746,T108746,DPM,NAM,mid_market,Closed Won,true,2026-02-14,2026-02-21,true,6600.0,550.0
O301242,C208748,T108748,DPM,APAC,mid_market,Closed Lost,true,2026-03-23,2026-04-20,false,,
O301243,C208769,T108769,DPA,EMEA,enterprise,Closed Won,true,2025-03-07,2025-03-19,true,38600.0,3217.0
O301244,C208771,T108771,DPM,LATAM,mid_market,Closed Won,true,2026-06-05,2026-06-18,true,6400.0,533.0
O301245,C208790,T108790,DPM,EMEA,mid_market,Closed Won,true,2026-05-06,2026-05-13,true,8300.0,692.0
O301246,C208799,T108799,DPM,NAM,mid_market,Closed Lost,true,2025-09-28,2025-10-26,false,,
