trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T100241,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T100242,DPA,self_hosted,true,2025-06-18,true,2025-06-21,true,2025-06-22,18.9,8,12,7,20,3,1,2,0,0.8,50
T100243,SQL Sentry,self_hosted,true,2025-11-28,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T100244,SQL Sentry,self_hosted,true,2026-01-01,true,2026-01-01,true,2026-01-02,34.3,9,11,6,14,2,5,0,0,0.78,46
T100245,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100246,DPA,self_hosted,true,2026-01-01,true,2026-01-02,true,2026-01-02,31.0,7,13,5,28,5,1,7,0,0.84,74
T100247,DPA,self_hosted,true,2025-09-29,false,,false,,,1,0,0,0,0,0,0,0,0.0,8
T100248,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100249,DPA,self_hosted,true,2025-10-06,true,2025-10-06,true,2025-10-07,44.4,7,14,7,14,4,0,5,0,0.55,70
T100250,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100251,DPM,saas,true,2026-04-25,true,2026-04-25,true,2026-04-25,20.9,10,17,4,21,2,4,2,0,0.8,78
T100252,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100253,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100254,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100255,DPA,self_hosted,true,2026-03-06,true,2026-03-07,true,2026-03-08,27.5,8,8,4,16,2,1,2,0,0.77,66
T100256,SQL Sentry,self_hosted,true,2026-04-04,true,2026-04-06,true,2026-04-06,20.4,7,12,8,14,5,2,4,0,0.72,56
T100257,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100258,DPA,self_hosted,true,2025-02-24,true,2025-02-25,true,2025-02-25,28.7,9,15,4,28,5,2,1,0,0.87,69
T100259,DPM,saas,true,2025-12-28,false,,false,,,0,0,0,0,0,0,0,0,0.0,18
T100260,SQL Sentry,self_hosted,true,2025-04-22,true,2025-04-24,true,2025-04-25,33.6,1,15,5,15,4,1,2,0,0.67,33
T100261,DPA,self_hosted,true,2026-04-08,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T100262,DPA,self_hosted,true,2025-08-04,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T100263,DPM,saas,true,2025-04-21,true,2025-04-23,true,2025-04-24,17.8,11,20,9,28,5,5,2,0,0.77,71
T100264,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100265,DPM,saas,true,2025-05-06,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T100266,DPA,self_hosted,true,2025-07-19,true,2025-07-20,true,2025-07-21,28.5,10,14,7,17,0,1,2,0,0.66,67
T100267,SQL Sentry,self_hosted,true,2025-04-28,true,2025-04-30,true,2025-05-01,54.2,10,10,5,14,6,2,4,0,0.89,62
T100268,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100269,DPA,self_hosted,true,2025-01-19,false,,false,,,0,2,0,0,0,0,0,0,0.0,7
T100270,SQL Sentry,self_hosted,true,2025-02-15,true,2025-02-16,false,,,0,2,0,0,0,0,0,0,0.0,11
T100271,SQL Sentry,self_hosted,true,2025-05-13,true,2025-05-15,false,,,0,2,0,0,0,0,0,0,0.0,7
T100272,DPA,self_hosted,true,2025-02-14,true,2025-02-16,true,2025-02-16,35.0,10,6,4,17,4,3,0,4,0.97,61
T100273,DPA,self_hosted,true,2025-12-26,true,2025-12-28,true,2025-12-29,8.7,7,6,11,30,4,4,2,0,0.79,98
T100274,SQL Sentry,self_hosted,true,2026-02-05,true,2026-02-06,true,2026-02-07,37.6,3,9,2,5,0,2,3,0,0.56,53
T100275,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100276,DPA,self_hosted,true,2025-08-08,true,2025-08-10,true,2025-08-10,55.7,6,11,4,10,0,3,4,0,0.56,39
T100277,DPA,self_hosted,true,2025-11-14,true,2025-11-15,true,2025-11-15,21.3,10,9,10,19,2,2,4,0,0.79,59
T100278,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100279,DPM,saas,true,2026-04-19,true,2026-04-21,true,2026-04-22,29.8,14,11,5,19,2,3,1,0,0.77,55
T100280,DPA,self_hosted,true,2025-02-07,true,2025-02-08,true,2025-02-08,25.8,9,13,5,21,2,1,0,0,0.86,41
T100281,DPA,self_hosted,true,2025-05-17,true,2025-05-19,true,2025-05-19,31.8,9,15,7,19,3,3,1,0,0.8,66
T100282,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100283,DPA,self_hosted,true,2025-06-28,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T100284,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100285,DPA,self_hosted,true,2025-09-30,false,,false,,,1,1,0,0,0,0,0,0,0.0,12
T100286,DPM,saas,true,2025-02-11,true,2025-02-13,true,2025-02-13,28.1,8,15,2,23,8,2,1,4,0.92,69
T100287,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100288,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T100289,DPA,self_hosted,true,2025-03-22,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100290,DPM,saas,true,2026-04-12,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T100291,SQL Sentry,self_hosted,true,2025-02-12,true,2025-02-13,true,2025-02-14,30.6,7,23,5,21,2,4,3,0,0.83,70
T100292,DPA,self_hosted,true,2026-05-18,true,2026-05-20,true,2026-05-20,55.5,5,16,3,17,2,4,0,0,0.88,54
T100293,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100294,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100295,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100296,DPA,self_hosted,true,2026-06-08,true,2026-06-09,false,,,0,1,0,0,0,0,0,0,0.0,10
T100297,DPM,saas,true,2026-03-30,true,2026-04-01,true,2026-04-01,38.1,8,10,3,15,3,2,1,0,0.83,61
T100298,DPM,saas,true,2026-03-20,true,2026-03-21,true,2026-03-21,31.9,10,16,6,27,5,6,1,0,0.76,80
T100299,DPA,self_hosted,true,2026-01-18,true,2026-01-19,true,2026-01-21,17.5,6,12,6,11,1,1,3,0,0.74,51
T100300,DPM,saas,true,2026-03-19,true,2026-03-20,true,2026-03-20,11.4,10,18,7,24,4,8,2,0,0.76,87
T100301,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100302,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T100303,DPM,saas,true,2025-11-19,true,2025-11-19,true,2025-11-20,16.4,10,19,7,21,6,2,4,0,0.82,79
T100304,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100305,SQL Sentry,self_hosted,true,2025-10-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100306,DPA,self_hosted,true,2025-09-14,false,,false,,,1,0,0,0,0,0,0,0,0.0,6
T100307,DPA,self_hosted,true,2026-01-18,true,2026-01-20,false,,,1,2,0,0,0,0,0,0,0.0,7
T100308,DPM,saas,true,2025-07-09,true,2025-07-11,true,2025-07-12,17.9,4,19,13,30,5,1,0,0,0.91,75
T100309,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100310,DPA,self_hosted,true,2025-11-02,true,2025-11-03,true,2025-11-04,24.5,5,12,6,23,1,6,1,0,0.76,55
T100311,DPA,self_hosted,true,2025-10-01,true,2025-10-02,true,2025-10-03,54.9,10,11,8,20,4,3,7,4,0.97,63
T100312,DPA,self_hosted,true,2025-06-18,true,2025-06-20,true,2025-06-21,16.1,12,16,2,20,2,3,2,0,0.73,63
T100313,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100314,DPM,saas,true,2025-09-03,true,2025-09-03,true,2025-09-03,14.9,10,11,5,22,3,1,1,4,1.0,74
T100315,DPA,self_hosted,true,2025-08-13,true,2025-08-14,true,2025-08-15,17.5,14,9,3,18,4,3,0,4,0.98,70
T100316,DPM,saas,true,2025-09-10,true,2025-09-12,true,2025-09-13,15.7,7,11,6,22,3,3,1,4,0.92,71
T100317,SQL Sentry,self_hosted,true,2026-02-08,true,2026-02-11,true,2026-02-11,42.7,4,10,5,21,2,1,3,4,1.0,57
T100318,DPA,self_hosted,true,2025-07-26,true,2025-07-26,true,2025-07-27,25.3,5,10,4,9,3,2,0,0,0.79,52
T100319,DPA,self_hosted,true,2026-05-27,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T100320,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100321,DPM,saas,true,2025-11-02,true,2025-11-04,true,2025-11-05,86.9,7,7,4,9,2,0,1,0,0.67,39
T100322,SQL Sentry,self_hosted,true,2025-08-14,true,2025-08-15,true,2025-08-16,25.1,12,17,3,11,3,3,5,0,0.8,58
T100323,DPA,self_hosted,true,2025-11-29,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T100324,DPM,saas,true,2026-04-17,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T100325,DPM,saas,true,2026-01-23,true,2026-01-24,true,2026-01-24,25.2,9,8,8,24,6,1,1,0,0.62,72
T100326,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100327,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100328,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100329,DPM,saas,true,2025-07-21,true,2025-07-21,true,2025-07-23,38.7,5,15,5,16,8,4,3,4,1.0,66
T100330,DPA,self_hosted,true,2026-03-01,true,2026-03-01,false,,,1,2,0,0,0,0,0,0,0.0,6
T100331,DPA,self_hosted,true,2025-05-31,true,2025-06-01,true,2025-06-01,26.1,5,5,1,12,3,1,0,0,0.83,43
T100332,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100333,DPA,self_hosted,true,2026-04-23,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T100334,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100335,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100336,DPA,self_hosted,true,2025-03-18,true,2025-03-20,true,2025-03-20,36.0,4,4,7,17,1,2,3,0,0.79,53
T100337,DPA,self_hosted,true,2026-02-24,true,2026-02-25,false,,,1,2,0,0,0,0,0,0,0.0,9
T100338,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100339,DPA,self_hosted,true,2026-05-22,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T100340,DPA,self_hosted,true,2025-04-16,true,2025-04-19,false,,,0,1,0,0,0,0,0,0,0.0,15
T100341,SQL Sentry,self_hosted,true,2026-05-31,true,2026-06-02,false,,,1,0,0,0,0,0,0,0,0.0,12
T100342,DPM,saas,true,2026-03-28,false,,false,,,1,1,0,0,0,0,0,0,0.0,14
T100343,DPA,self_hosted,true,2025-12-27,true,2025-12-28,true,2025-12-29,32.1,5,5,4,17,3,1,0,0,0.69,49
T100344,DPM,saas,true,2026-03-21,true,2026-03-22,true,2026-03-22,55.7,5,11,1,2,1,0,2,0,0.62,31
T100345,DPM,saas,true,2026-03-26,true,2026-03-28,true,2026-03-28,22.2,12,12,2,16,3,3,3,0,0.91,74
T100346,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T100347,DPM,saas,true,2025-06-30,true,2025-07-02,true,2025-07-03,23.6,9,9,2,11,1,3,2,0,0.87,65
T100348,DPA,self_hosted,true,2025-12-25,true,2025-12-27,true,2025-12-27,20.8,4,10,6,22,4,4,3,0,0.87,68
T100349,DPA,self_hosted,true,2025-03-18,true,2025-03-19,false,,,1,2,0,0,0,0,0,0,0.0,7
T100350,DPM,saas,true,2026-01-07,true,2026-01-09,true,2026-01-09,23.0,4,18,6,26,3,2,3,0,0.84,66
T100351,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100352,DPA,self_hosted,true,2025-12-13,false,,false,,,0,1,0,0,0,0,0,0,0.0,14
T100353,DPA,self_hosted,true,2025-12-18,true,2025-12-19,true,2025-12-20,17.7,6,13,5,25,9,4,1,0,0.81,72
T100354,DPA,self_hosted,true,2025-10-26,false,,false,,,0,1,0,0,0,0,0,0,0.0,13
T100355,DPA,self_hosted,true,2025-11-24,true,2025-11-26,true,2025-11-27,19.2,11,12,5,17,4,4,1,0,0.84,67
T100356,DPA,self_hosted,true,2026-03-12,true,2026-03-14,true,2026-03-15,47.5,11,11,5,19,5,0,1,0,0.71,63
T100357,DPM,saas,true,2026-03-27,true,2026-03-28,true,2026-03-29,22.0,10,13,5,14,4,1,2,0,0.8,73
T100358,DPA,self_hosted,true,2025-11-09,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T100359,DPM,saas,true,2025-12-30,true,2026-01-01,true,2026-01-01,24.7,10,16,8,26,6,2,1,0,0.8,70
T100360,DPA,self_hosted,true,2026-05-21,true,2026-05-22,true,2026-05-24,20.8,2,11,6,14,2,1,2,4,1.0,45
T100361,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100362,DPM,saas,true,2025-04-03,true,2025-04-05,true,2025-04-06,18.0,11,15,11,19,2,7,0,0,0.84,67
T100363,DPA,self_hosted,true,2025-03-12,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T100364,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100365,DPM,saas,true,2025-10-02,true,2025-10-03,true,2025-10-03,10.2,10,16,5,21,4,2,3,0,0.74,81
T100366,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100367,DPA,self_hosted,true,2026-01-31,true,2026-02-02,true,2026-02-03,52.4,8,16,4,18,4,1,5,0,0.81,56
T100368,DPM,saas,true,2025-08-17,true,2025-08-18,true,2025-08-19,36.0,11,13,5,12,2,3,0,0,0.73,52
T100369,DPA,self_hosted,true,2026-05-07,true,2026-05-08,true,2026-05-08,20.6,7,9,3,21,3,1,1,0,0.85,51
T100370,SQL Sentry,self_hosted,true,2026-03-12,true,2026-03-12,true,2026-03-12,24.9,8,13,10,26,4,2,4,0,0.74,79
T100371,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100372,DPA,self_hosted,true,2025-09-03,true,2025-09-04,true,2025-09-04,25.3,7,9,5,18,7,7,3,0,0.82,65
T100373,DPA,self_hosted,true,2025-08-05,true,2025-08-07,true,2025-08-07,80.2,8,12,2,8,4,6,0,0,0.8,32
T100374,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100375,DPA,self_hosted,true,2025-04-25,true,2025-04-26,true,2025-04-26,15.3,13,16,7,23,6,6,2,0,0.79,76
T100376,DPM,saas,true,2026-05-22,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T100377,SQL Sentry,self_hosted,true,2025-10-11,true,2025-10-12,false,,,0,2,0,0,0,0,0,0,0.0,11
T100378,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100379,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,2
T100380,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T100381,SQL Sentry,self_hosted,true,2026-05-22,false,,false,,,1,1,0,0,0,0,0,0,0.0,11
T100382,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100383,DPM,saas,true,2025-11-01,false,,false,,,0,1,0,0,0,0,0,0,0.0,6
T100384,DPA,self_hosted,true,2025-09-09,true,2025-09-11,true,2025-09-12,46.6,2,10,10,15,3,4,2,0,0.8,51
T100385,DPM,saas,true,2026-06-11,true,2026-06-13,true,2026-06-14,24.0,3,8,7,12,3,2,3,0,0.82,51
T100386,DPM,saas,true,2026-02-22,false,,false,,,1,1,0,0,0,0,0,0,0.0,9
T100387,DPA,self_hosted,true,2026-05-29,true,2026-05-30,true,2026-05-30,59.5,6,14,1,14,3,0,2,0,0.7,54
T100388,DPA,self_hosted,true,2025-04-04,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T100389,DPA,self_hosted,true,2026-04-18,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100390,DPA,self_hosted,true,2026-01-17,true,2026-01-18,true,2026-01-18,9.7,14,21,7,19,8,2,5,0,0.71,81
T100391,DPM,saas,true,2025-04-06,true,2025-04-06,true,2025-04-07,5.5,10,21,15,21,5,3,3,0,0.74,100
T100392,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100393,SQL Sentry,self_hosted,true,2026-02-07,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T100394,DPM,saas,true,2025-01-11,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T100395,DPM,saas,true,2025-10-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T100396,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100397,DPM,saas,true,2025-07-26,true,2025-07-28,true,2025-07-28,12.8,11,21,6,21,9,3,1,0,0.78,67
T100398,DPA,self_hosted,true,2025-10-23,true,2025-10-25,true,2025-10-26,32.3,11,11,7,14,4,1,3,0,0.81,93
T100399,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100400,DPA,self_hosted,true,2025-07-30,true,2025-07-31,true,2025-07-31,38.5,5,10,4,20,2,1,1,0,0.81,56
T100401,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T100402,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100403,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T100404,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100405,DPM,saas,true,2026-04-30,true,2026-05-02,true,2026-05-03,15.1,13,25,7,18,6,3,2,0,0.84,81
T100406,SQL Sentry,self_hosted,true,2025-07-19,true,2025-07-21,false,,,1,1,0,0,0,0,0,0,0.0,11
T100407,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100408,SQL Sentry,self_hosted,true,2025-03-25,false,,false,,,1,0,0,0,0,0,0,0,0.0,9
T100409,DPA,self_hosted,true,2026-06-15,true,2026-06-17,true,2026-06-18,23.4,12,8,4,18,4,2,0,0,0.79,78
T100410,DPA,self_hosted,true,2026-01-30,true,2026-02-01,true,2026-02-01,17.0,11,14,8,23,2,3,3,0,0.9,52
T100411,DPA,self_hosted,true,2026-01-22,true,2026-01-24,true,2026-01-24,44.5,5,11,4,11,4,2,4,0,0.78,45
T100412,DPA,self_hosted,true,2025-03-14,true,2025-03-15,true,2025-03-16,14.3,15,14,4,25,6,4,0,0,0.77,78
T100413,DPM,saas,true,2026-05-06,true,2026-05-06,true,2026-05-08,17.5,8,19,5,31,4,1,3,0,0.83,90
T100414,DPA,self_hosted,true,2025-01-25,true,2025-01-26,true,2025-01-28,40.0,9,9,7,6,5,1,1,4,1.0,28
T100415,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100416,DPM,saas,true,2025-04-21,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100417,DPM,saas,true,2026-03-19,true,2026-03-21,true,2026-03-23,22.0,8,13,11,14,3,0,4,0,0.62,66
T100418,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T100419,DPM,saas,true,2026-05-12,true,2026-05-13,true,2026-05-14,10.4,11,16,8,27,3,2,0,0,0.83,85
T100420,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T100421,DPA,self_hosted,true,2025-02-01,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T100422,SQL Sentry,self_hosted,true,2025-01-06,false,,false,,,1,1,0,0,0,0,0,0,0.0,9
T100423,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100424,DPM,saas,true,2026-01-02,true,2026-01-04,true,2026-01-04,21.2,10,20,13,19,2,1,4,0,0.76,80
T100425,SQL Sentry,self_hosted,true,2026-03-28,true,2026-03-29,true,2026-03-30,21.8,11,19,5,13,4,2,0,0,0.84,53
T100426,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100427,DPM,saas,true,2026-04-17,true,2026-04-18,true,2026-04-18,26.8,2,11,4,15,2,1,1,0,0.8,52
T100428,SQL Sentry,self_hosted,true,2025-02-18,true,2025-02-18,true,2025-02-19,50.1,10,8,5,14,2,0,3,0,0.61,59
T100429,DPA,self_hosted,true,2026-03-28,true,2026-03-29,true,2026-03-30,44.9,11,13,4,12,2,5,0,0,0.8,53
T100430,DPA,self_hosted,true,2026-05-18,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T100431,DPM,saas,true,2026-03-17,true,2026-03-18,true,2026-03-18,13.2,14,14,8,30,2,2,4,4,1.0,95
T100432,SQL Sentry,self_hosted,true,2026-02-12,true,2026-02-14,false,,,1,1,0,0,0,0,0,0,0.0,9
T100433,DPM,saas,true,2026-04-12,true,2026-04-14,true,2026-04-14,24.1,7,13,8,16,11,4,1,0,0.84,69
T100434,DPA,self_hosted,true,2025-02-03,true,2025-02-05,true,2025-02-05,24.8,13,24,6,26,9,6,2,0,0.85,85
T100435,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T100436,DPM,saas,true,2025-04-08,true,2025-04-09,false,,,0,1,0,0,0,0,0,0,0.0,9
T100437,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100438,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100439,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T100440,DPM,saas,true,2026-04-19,true,2026-04-21,true,2026-04-22,16.8,3,7,12,19,2,1,3,0,0.87,43
T100441,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100442,DPA,self_hosted,true,2026-03-01,true,2026-03-04,true,2026-03-04,12.9,7,16,9,22,2,7,3,0,0.82,85
T100443,DPA,self_hosted,true,2025-05-24,true,2025-05-24,true,2025-05-25,49.5,5,9,4,7,3,2,3,0,0.74,38
T100444,DPA,self_hosted,true,2025-07-12,true,2025-07-12,true,2025-07-13,32.7,7,13,3,20,5,2,2,0,0.76,58
T100445,DPA,self_hosted,true,2026-02-17,true,2026-02-19,true,2026-02-20,26.8,5,9,3,8,1,2,2,0,0.83,48
T100446,DPA,self_hosted,true,2026-06-09,true,2026-06-11,true,2026-06-11,23.9,6,18,7,22,8,2,2,0,0.78,83
T100447,DPA,self_hosted,true,2026-01-05,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T100448,DPM,saas,true,2025-02-15,true,2025-02-17,true,2025-02-18,20.9,4,9,6,22,9,0,1,0,0.59,64
T100449,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100450,DPM,saas,true,2025-02-05,true,2025-02-05,true,2025-02-05,23.9,5,11,10,18,5,3,4,0,0.71,72
T100451,DPA,self_hosted,true,2026-05-01,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T100452,DPA,self_hosted,true,2026-02-18,true,2026-02-19,true,2026-02-20,39.7,4,9,6,12,3,0,2,0,0.51,54
T100453,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100454,DPA,self_hosted,true,2025-03-15,true,2025-03-16,true,2025-03-16,16.7,8,11,5,17,3,4,2,0,0.83,61
T100455,SQL Sentry,self_hosted,true,2025-05-17,true,2025-05-17,true,2025-05-18,24.6,5,18,2,15,3,0,2,0,0.6,42
T100456,DPM,saas,true,2026-06-09,true,2026-06-11,true,2026-06-13,42.2,8,13,4,14,4,0,5,0,0.55,61
T100457,SQL Sentry,self_hosted,true,2025-10-23,true,2025-10-24,true,2025-10-24,17.6,4,15,8,15,2,0,5,0,0.51,89
T100458,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T100459,DPM,saas,true,2026-01-15,true,2026-01-16,true,2026-01-17,8.7,10,20,4,31,6,2,1,0,0.76,82
T100460,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100461,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100462,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100463,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100464,DPA,self_hosted,true,2025-12-20,true,2025-12-21,true,2025-12-22,23.0,13,19,4,24,9,2,2,0,0.73,70
T100465,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100466,SQL Sentry,self_hosted,true,2026-01-21,true,2026-01-22,true,2026-01-24,24.9,8,12,8,12,4,2,3,4,1.0,78
T100467,DPA,self_hosted,true,2026-05-25,true,2026-05-25,true,2026-05-26,91.8,8,7,4,16,1,1,1,0,0.83,35
T100468,DPM,saas,true,2025-04-25,true,2025-04-26,true,2025-04-26,8.9,13,15,16,26,3,3,2,0,0.78,89
T100469,DPA,self_hosted,true,2025-11-17,true,2025-11-20,true,2025-11-20,29.4,5,11,2,13,2,3,4,4,1.0,50
T100470,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T100471,DPM,saas,true,2025-10-31,true,2025-11-02,true,2025-11-03,50.5,11,5,7,12,1,2,0,0,0.78,50
T100472,DPA,self_hosted,true,2025-04-04,false,,false,,,1,0,0,0,0,0,0,0,0.0,7
T100473,DPM,saas,true,2025-04-14,true,2025-04-15,true,2025-04-15,20.0,11,19,8,29,9,2,2,0,0.74,69
T100474,DPM,saas,true,2025-07-15,true,2025-07-15,true,2025-07-16,50.3,4,11,1,7,1,0,1,0,0.58,27
T100475,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T100476,DPM,saas,true,2025-10-07,true,2025-10-08,true,2025-10-09,30.6,6,23,4,19,11,2,4,4,1.0,78
T100477,SQL Sentry,self_hosted,true,2026-01-05,true,2026-01-06,true,2026-01-07,15.5,13,13,9,27,6,4,2,0,0.78,94
T100478,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T100479,SQL Sentry,self_hosted,true,2025-09-28,true,2025-09-30,false,,,0,1,0,0,0,0,0,0,0.0,7
